Station,Date,AMA,Cume,AMALag1,CumeLag1,AMALag2,CumeLag2,AMALag3,CumeLag3,Announcers are down to earth,Announcers have a sense of humour I like,Announcers have a wide range of knowledge,Challenges me to think differently,Fun and entertaining weekday morning show,Fun to listen to,Gives me a different perspective on current events,Gives me the information I need to get me through the day,Has contests I want to enter,Helps me concentrate,Is family-friendly,It connects me to whats going on in my city,It helps me pass the time,Keeps me motivated to get things done,Keeps me up to date with new music,Keeps me up-to-date,Like a companion in the car,Place to go for sports,Plays great background music,Plays more music than ads,Plays music I love from my past,Plays my kind of music,Suits everyone else listening,Surprises me with songs I havenâ€™t heard in a long time,The announcers are interesting to listen to,The music brings back memories from my past,The music energizes me,Traffic updates save me time,Month Name,Year
TSN 1050,2019-10-01,2.7,544,1.8,491,0.5,238,1.4,381,0.201,0.147,0.223,0.09,0.083,0.184,0.114,0.113,0.04,0.059,0.21,0.097,0.202,0.04,0,0.144,0.16,0.489,0.016,0.01,0.004,0.012,0.08,0.02,0.204,0.005,0.012,0.057,October,2019
TSN 1050,2019-11-01,3.4,567,2.7,544,1.8,491,0.5,238,0.206,0.184,0.249,0.087,0.095,0.223,0.121,0.137,0.052,0.075,0.204,0.162,0.221,0.064,0.026,0.189,0.158,0.549,0.036,0.024,0.02,0.015,0.058,0.019,0.256,0.02,0.01,0.116,November,2019
TSN 1050,2019-12-01,2.7,725,3.4,567,2.7,544,1.8,491,0.172,0.163,0.196,0.101,0.107,0.211,0.151,0.18,0.072,0.114,0.18,0.157,0.18,0.039,0.013,0.198,0.156,0.452,0.039,0.009,0.007,0.013,0.096,0.012,0.226,0.002,0.012,0.081,December,2019
TSN 1050,2020-01-01,2.1,627,2.7,725,3.4,567,2.7,544,0.244,0.194,0.215,0.095,0.122,0.193,0.116,0.154,0.064,0.088,0.208,0.115,0.233,0.079,0.011,0.184,0.182,0.508,0.031,0.014,0.016,0.018,0.098,0.008,0.242,0.022,0.029,0.123,January,2020
TSN 1050,2020-02-01,2.5,514,2.1,627,2.7,725,3.4,567,0.219,0.21,0.259,0.116,0.104,0.209,0.131,0.16,0.077,0.097,0.212,0.141,0.23,0.078,0.014,0.173,0.145,0.595,0.029,0.003,0.006,0.007,0.09,0.022,0.249,0.022,0.01,0.061,February,2020
TSN 1050,2020-03-01,1.4,401,2.5,514,2.1,627,2.7,725,0.189,0.165,0.215,0.114,0.106,0.161,0.096,0.192,0.068,0.087,0.182,0.13,0.181,0.062,0.02,0.185,0.157,0.512,0.033,0.004,0.017,0.006,0.101,0.011,0.231,0.023,0.015,0.091,March,2020
TSN 1050,2020-04-01,0.7,165,1.4,401,2.5,514,2.1,627,0.174,0.2,0.272,0.066,0.091,0.214,0.14,0.134,0.057,0.058,0.203,0.142,0.212,0.06,0.015,0.171,0.16,0.525,0.023,0.011,0.017,0,0.101,0.014,0.234,0.008,0.007,0.055,April,2020
TSN 1050,2020-05-01,0.7,211,0.7,165,1.4,401,2.5,514,0.145,0.203,0.265,0.096,0.125,0.181,0.091,0.127,0.064,0.095,0.245,0.133,0.211,0.097,0.02,0.19,0.135,0.546,0.032,0.016,0.014,0.004,0.082,0.018,0.206,0.018,0.015,0.065,May,2020
TSN 1050,2020-06-01,0.7,197,0.7,211,0.7,165,1.4,401,0.24,0.191,0.238,0.09,0.095,0.211,0.109,0.092,0.079,0.081,0.219,0.116,0.226,0.064,0.011,0.175,0.165,0.472,0.031,0.008,0.021,0.012,0.098,0.026,0.253,0.007,0.018,0.09,June,2020
TSN 1050,2020-07-01,0.7,283,0.7,197,0.7,211,0.7,165,0.237,0.18,0.225,0.106,0.092,0.172,0.157,0.167,0.077,0.063,0.232,0.195,0.203,0.071,0.022,0.197,0.184,0.505,0.032,0.012,0.024,0.01,0.133,0.019,0.246,0.009,0.03,0.098,July,2020
TSN 1050,2020-08-01,2,547,0.7,283,0.7,197,0.7,211,0.213,0.18,0.211,0.086,0.117,0.188,0.111,0.153,0.083,0.071,0.254,0.115,0.206,0.048,0.023,0.173,0.15,0.492,0.042,0.01,0.022,0.011,0.055,0.027,0.233,0.021,0.012,0.09,August,2020
TSN 1050,2020-09-01,1.4,418,2,547,0.7,283,0.7,197,0.199,0.158,0.216,0.091,0.099,0.194,0.084,0.142,0.083,0.109,0.204,0.161,0.184,0.078,0.014,0.157,0.152,0.479,0.046,0.017,0,0.006,0.109,0.01,0.217,0.028,0.015,0.061,September,2020
TSN 1050,2020-10-01,1.3,267,1.4,418,2,547,0.7,283,0.21,0.183,0.208,0.08,0.096,0.194,0.129,0.135,0.067,0.085,0.188,0.149,0.221,0.036,0.027,0.177,0.166,0.484,0.044,0.016,0.003,0.025,0.071,0.011,0.223,0.014,0.005,0.091,October,2020
TSN 1050,2020-11-01,1.4,366,1.3,267,1.4,418,2,547,0.141,0.166,0.202,0.084,0.123,0.186,0.116,0.145,0.06,0.12,0.159,0.145,0.223,0.064,0.027,0.131,0.178,0.498,0.049,0.018,0.019,0.006,0.117,0.012,0.176,0.01,0.002,0.073,November,2020
TSN 1050,2020-12-01,1.5,283,1.4,366,1.3,267,1.4,418,0.172,0.204,0.248,0.081,0.108,0.212,0.113,0.146,0.093,0.072,0.181,0.14,0.227,0.089,0.008,0.183,0.157,0.517,0.051,0.014,0.031,0,0.084,0.004,0.243,0.026,0.015,0.086,December,2020
The Edge 102.1 (Toronto),2017-01-01,9.3,1751,,,,,,,0.258,0.3,0.229,0.13,0.239,0.402,0.121,0.14,0.172,0.186,0.181,0.234,0.4,0.193,0.37,0.191,0.243,0.026,0.236,0.231,0.312,0.43,0.206,0.291,0.304,0.289,0.333,0.093,January,2017
The Edge 102.1 (Toronto),2017-02-01,8.7,1853,9.3,1751,,,,,0.273,0.281,0.227,0.108,0.226,0.41,0.135,0.17,0.207,0.152,0.167,0.2,0.354,0.238,0.37,0.173,0.214,0.044,0.26,0.211,0.311,0.428,0.186,0.281,0.309,0.236,0.356,0.122,February,2017
The Edge 102.1 (Toronto),2017-03-01,10.1,1641,8.7,1853,9.3,1751,,,0.244,0.26,0.232,0.083,0.23,0.385,0.125,0.117,0.194,0.178,0.155,0.203,0.354,0.226,0.342,0.155,0.235,0.058,0.203,0.21,0.241,0.429,0.181,0.239,0.281,0.269,0.296,0.102,March,2017
The Edge 102.1 (Toronto),2017-04-01,8.5,2009,10.1,1641,8.7,1853,9.3,1751,0.258,0.294,0.187,0.082,0.198,0.366,0.142,0.124,0.181,0.153,0.148,0.209,0.341,0.21,0.361,0.182,0.234,0.041,0.242,0.207,0.311,0.405,0.166,0.311,0.288,0.321,0.32,0.074,April,2017
The Edge 102.1 (Toronto),2017-05-01,8.4,1793,8.5,2009,10.1,1641,8.7,1853,0.254,0.286,0.207,0.107,0.202,0.369,0.126,0.131,0.171,0.14,0.127,0.192,0.35,0.243,0.381,0.16,0.194,0.047,0.262,0.199,0.284,0.427,0.163,0.241,0.265,0.254,0.358,0.101,May,2017
The Edge 102.1 (Toronto),2017-06-01,8.8,1765,8.4,1793,8.5,2009,10.1,1641,0.255,0.282,0.211,0.12,0.251,0.334,0.139,0.108,0.178,0.139,0.162,0.161,0.332,0.198,0.325,0.126,0.222,0.065,0.23,0.182,0.273,0.435,0.156,0.219,0.26,0.25,0.322,0.077,June,2017
The Edge 102.1 (Toronto),2017-07-01,10.7,2152,8.8,1765,8.4,1793,8.5,2009,0.243,0.23,0.206,0.127,0.184,0.361,0.119,0.104,0.153,0.118,0.112,0.201,0.3,0.189,0.322,0.127,0.207,0.029,0.236,0.184,0.281,0.379,0.115,0.21,0.264,0.268,0.32,0.099,July,2017
The Edge 102.1 (Toronto),2017-08-01,12.2,1871,10.7,2152,8.8,1765,8.4,1793,0.245,0.258,0.195,0.103,0.191,0.385,0.114,0.117,0.137,0.159,0.184,0.163,0.336,0.247,0.34,0.169,0.215,0.049,0.244,0.203,0.286,0.437,0.178,0.28,0.252,0.28,0.375,0.088,August,2017
The Edge 102.1 (Toronto),2017-09-01,12,1790,12.2,1871,10.7,2152,8.8,1765,0.264,0.248,0.216,0.145,0.193,0.354,0.142,0.134,0.137,0.149,0.162,0.179,0.354,0.201,0.348,0.178,0.211,0.05,0.222,0.191,0.245,0.387,0.156,0.278,0.242,0.255,0.298,0.113,September,2017
The Edge 102.1 (Toronto),2017-10-01,9.6,2011,12,1790,12.2,1871,10.7,2152,0.208,0.209,0.184,0.1,0.191,0.34,0.119,0.116,0.181,0.159,0.148,0.161,0.315,0.21,0.334,0.121,0.178,0.044,0.238,0.205,0.226,0.387,0.207,0.246,0.215,0.26,0.324,0.075,October,2017
The Edge 102.1 (Toronto),2017-11-01,10.2,1728,9.6,2011,12,1790,12.2,1871,0.285,0.246,0.208,0.121,0.175,0.342,0.165,0.142,0.159,0.147,0.141,0.217,0.341,0.243,0.344,0.199,0.192,0.039,0.196,0.243,0.288,0.43,0.207,0.268,0.23,0.304,0.319,0.095,November,2017
The Edge 102.1 (Toronto),2017-12-01,11.7,1950,10.2,1728,9.6,2011,12,1790,0.245,0.247,0.23,0.163,0.196,0.373,0.16,0.163,0.177,0.166,0.197,0.219,0.33,0.29,0.352,0.202,0.247,0.081,0.244,0.218,0.314,0.371,0.207,0.27,0.231,0.294,0.33,0.127,December,2017
The Edge 102.1 (Toronto),2018-01-01,10.6,1802,11.7,1950,10.2,1728,9.6,2011,0.244,0.262,0.162,0.12,0.195,0.348,0.152,0.139,0.168,0.136,0.143,0.23,0.326,0.208,0.336,0.184,0.215,0.052,0.217,0.178,0.309,0.405,0.168,0.278,0.244,0.301,0.346,0.104,January,2018
The Edge 102.1 (Toronto),2018-02-01,10.9,1696,10.6,1802,11.7,1950,10.2,1728,0.188,0.198,0.133,0.075,0.16,0.331,0.108,0.087,0.182,0.114,0.157,0.169,0.327,0.188,0.316,0.127,0.195,0.041,0.23,0.166,0.247,0.373,0.153,0.215,0.211,0.255,0.305,0.092,February,2018
The Edge 102.1 (Toronto),2018-03-01,8.4,1696,10.9,1696,10.6,1802,11.7,1950,0.215,0.232,0.147,0.109,0.153,0.342,0.125,0.142,0.123,0.137,0.139,0.154,0.313,0.188,0.294,0.166,0.178,0.06,0.247,0.167,0.239,0.384,0.169,0.218,0.225,0.228,0.302,0.09,March,2018
The Edge 102.1 (Toronto),2018-04-01,9.9,1839,8.4,1696,10.9,1696,10.6,1802,0.266,0.224,0.175,0.08,0.181,0.359,0.119,0.111,0.168,0.143,0.165,0.181,0.313,0.224,0.321,0.158,0.209,0.026,0.247,0.168,0.288,0.44,0.179,0.276,0.24,0.297,0.335,0.094,April,2018
The Edge 102.1 (Toronto),2018-05-01,9.8,1813,9.9,1839,8.4,1696,10.9,1696,0.215,0.219,0.167,0.098,0.184,0.329,0.1,0.092,0.141,0.113,0.187,0.155,0.306,0.194,0.318,0.154,0.178,0.045,0.194,0.182,0.261,0.378,0.184,0.222,0.225,0.26,0.303,0.041,May,2018
The Edge 102.1 (Toronto),2018-06-01,9,1795,9.8,1813,9.9,1839,8.4,1696,0.285,0.248,0.181,0.086,0.19,0.353,0.119,0.13,0.159,0.14,0.16,0.217,0.338,0.18,0.307,0.152,0.224,0.04,0.267,0.202,0.302,0.408,0.172,0.263,0.257,0.306,0.34,0.092,June,2018
The Edge 102.1 (Toronto),2018-07-01,8.3,1979,9,1795,9.8,1813,9.9,1839,0.272,0.198,0.164,0.106,0.149,0.325,0.145,0.125,0.133,0.135,0.159,0.177,0.349,0.194,0.325,0.101,0.227,0.031,0.237,0.156,0.303,0.383,0.158,0.241,0.209,0.246,0.33,0.075,July,2018
The Edge 102.1 (Toronto),2018-08-01,9.2,1683,8.3,1979,9,1795,9.8,1813,0.249,0.247,0.209,0.127,0.21,0.331,0.155,0.157,0.158,0.142,0.184,0.183,0.325,0.204,0.352,0.178,0.226,0.05,0.24,0.201,0.247,0.368,0.174,0.284,0.251,0.258,0.298,0.111,August,2018
The Edge 102.1 (Toronto),2018-09-01,8,2041,9.2,1683,8.3,1979,9,1795,0.248,0.225,0.183,0.107,0.184,0.353,0.099,0.109,0.167,0.115,0.171,0.166,0.314,0.217,0.349,0.158,0.212,0.058,0.226,0.172,0.252,0.406,0.225,0.272,0.234,0.286,0.364,0.099,September,2018
The Edge 102.1 (Toronto),2018-10-01,6.4,1772,8,2041,9.2,1683,8.3,1979,0.249,0.211,0.165,0.083,0.177,0.35,0.094,0.114,0.148,0.151,0.179,0.175,0.341,0.197,0.346,0.173,0.206,0.037,0.273,0.21,0.285,0.424,0.181,0.274,0.237,0.28,0.376,0.112,October,2018
The Edge 102.1 (Toronto),2018-11-01,6,1591,6.4,1772,8,2041,9.2,1683,0.27,0.274,0.184,0.109,0.214,0.366,0.132,0.109,0.184,0.144,0.195,0.18,0.357,0.212,0.333,0.152,0.207,0.035,0.26,0.205,0.257,0.411,0.179,0.261,0.274,0.282,0.339,0.105,November,2018
The Edge 102.1 (Toronto),2018-12-01,6.7,1829,6,1591,6.4,1772,8,2041,0.188,0.174,0.136,0.09,0.167,0.342,0.116,0.094,0.164,0.101,0.148,0.138,0.291,0.139,0.309,0.128,0.213,0.028,0.207,0.185,0.262,0.363,0.143,0.202,0.213,0.242,0.283,0.075,December,2018
The Edge 102.1 (Toronto),2019-01-01,7.7,1794,6.7,1829,6,1591,6.4,1772,0.212,0.22,0.187,0.112,0.188,0.374,0.144,0.141,0.157,0.114,0.128,0.168,0.314,0.199,0.326,0.146,0.18,0.042,0.237,0.156,0.309,0.398,0.161,0.294,0.229,0.269,0.297,0.098,January,2019
The Edge 102.1 (Toronto),2019-02-01,7.5,1655,7.7,1794,6.7,1829,6,1591,0.255,0.294,0.202,0.116,0.211,0.368,0.136,0.151,0.188,0.148,0.167,0.185,0.335,0.221,0.339,0.177,0.244,0.044,0.26,0.181,0.285,0.405,0.176,0.277,0.238,0.308,0.316,0.081,February,2019
The Edge 102.1 (Toronto),2019-03-01,7.8,1836,7.5,1655,7.7,1794,6.7,1829,0.223,0.182,0.138,0.106,0.152,0.326,0.099,0.098,0.154,0.112,0.145,0.143,0.289,0.172,0.31,0.116,0.173,0.012,0.252,0.178,0.272,0.376,0.158,0.233,0.18,0.249,0.283,0.06,March,2019
The Edge 102.1 (Toronto),2019-04-01,6.5,1599,7.8,1836,7.5,1655,7.7,1794,0.252,0.199,0.142,0.086,0.161,0.33,0.134,0.084,0.131,0.11,0.157,0.138,0.287,0.16,0.295,0.154,0.198,0.043,0.232,0.16,0.252,0.353,0.131,0.276,0.218,0.236,0.307,0.073,April,2019
The Edge 102.1 (Toronto),2019-05-01,7.6,1814,6.5,1599,7.8,1836,7.5,1655,0.217,0.234,0.149,0.076,0.166,0.308,0.099,0.114,0.111,0.135,0.166,0.142,0.309,0.187,0.257,0.159,0.184,0.039,0.209,0.17,0.29,0.353,0.151,0.255,0.241,0.25,0.259,0.071,May,2019
The Edge 102.1 (Toronto),2019-06-01,8.5,1913,7.6,1814,6.5,1599,7.8,1836,0.234,0.204,0.163,0.114,0.143,0.326,0.096,0.109,0.117,0.104,0.152,0.127,0.283,0.181,0.277,0.113,0.179,0.04,0.225,0.186,0.234,0.337,0.161,0.252,0.22,0.243,0.272,0.069,June,2019
The Edge 102.1 (Toronto),2019-07-01,6.7,1667,8.5,1913,7.6,1814,6.5,1599,0.209,0.236,0.131,0.087,0.171,0.312,0.139,0.102,0.125,0.125,0.111,0.122,0.301,0.182,0.256,0.112,0.211,0.022,0.215,0.16,0.28,0.369,0.126,0.236,0.215,0.277,0.287,0.081,July,2019
The Edge 102.1 (Toronto),2019-08-01,10.2,1690,6.7,1667,8.5,1913,7.6,1814,0.226,0.225,0.139,0.077,0.219,0.352,0.114,0.121,0.202,0.105,0.138,0.154,0.289,0.224,0.287,0.173,0.15,0.038,0.236,0.217,0.276,0.431,0.16,0.257,0.238,0.261,0.324,0.092,August,2019
The Edge 102.1 (Toronto),2019-09-01,8.5,1833,10.2,1690,6.7,1667,8.5,1913,0.225,0.194,0.162,0.066,0.154,0.333,0.093,0.115,0.143,0.112,0.147,0.136,0.33,0.192,0.261,0.134,0.203,0.022,0.191,0.191,0.298,0.378,0.136,0.255,0.197,0.314,0.292,0.08,September,2019
The Edge 102.1 (Toronto),2019-10-01,7.7,1616,8.5,1833,10.2,1690,6.7,1667,0.213,0.232,0.172,0.109,0.175,0.311,0.114,0.13,0.143,0.105,0.107,0.185,0.258,0.205,0.293,0.176,0.18,0.041,0.182,0.177,0.241,0.37,0.15,0.238,0.208,0.246,0.303,0.089,October,2019
The Edge 102.1 (Toronto),2019-11-01,7.4,1520,7.7,1616,8.5,1833,10.2,1690,0.209,0.197,0.17,0.104,0.163,0.327,0.119,0.116,0.127,0.147,0.138,0.154,0.292,0.159,0.293,0.154,0.201,0.049,0.238,0.19,0.255,0.388,0.152,0.243,0.207,0.27,0.264,0.105,November,2019
The Edge 102.1 (Toronto),2019-12-01,7.6,1736,7.4,1520,7.7,1616,8.5,1833,0.271,0.207,0.184,0.101,0.204,0.353,0.167,0.168,0.175,0.141,0.171,0.173,0.332,0.214,0.273,0.19,0.192,0.076,0.224,0.191,0.296,0.404,0.154,0.258,0.22,0.278,0.316,0.1,December,2019
The Edge 102.1 (Toronto),2020-01-01,6.3,1439,7.6,1736,7.4,1520,7.7,1616,0.243,0.222,0.186,0.158,0.155,0.375,0.124,0.144,0.129,0.168,0.175,0.179,0.349,0.226,0.343,0.137,0.239,0.051,0.279,0.175,0.292,0.443,0.151,0.326,0.211,0.297,0.386,0.114,January,2020
The Edge 102.1 (Toronto),2020-02-01,5.7,1534,6.3,1439,7.6,1736,7.4,1520,0.204,0.223,0.141,0.092,0.135,0.371,0.119,0.114,0.151,0.158,0.144,0.165,0.308,0.243,0.272,0.132,0.194,0.039,0.22,0.166,0.252,0.396,0.184,0.246,0.214,0.306,0.31,0.078,February,2020
The Edge 102.1 (Toronto),2020-03-01,4.6,1445,5.7,1534,6.3,1439,7.6,1736,0.178,0.215,0.142,0.123,0.155,0.329,0.138,0.101,0.142,0.126,0.14,0.181,0.298,0.213,0.316,0.16,0.192,0.052,0.242,0.155,0.332,0.395,0.146,0.242,0.187,0.301,0.33,0.076,March,2020
The Edge 102.1 (Toronto),2020-04-01,3.4,864,4.6,1445,5.7,1534,6.3,1439,0.229,0.215,0.143,0.109,0.187,0.34,0.164,0.103,0.157,0.119,0.141,0.164,0.37,0.227,0.239,0.106,0.223,0.056,0.213,0.153,0.298,0.377,0.146,0.252,0.232,0.261,0.286,0.089,April,2020
The Edge 102.1 (Toronto),2020-05-01,5.4,1258,3.4,864,4.6,1445,5.7,1534,0.214,0.18,0.2,0.135,0.156,0.301,0.118,0.16,0.132,0.124,0.17,0.216,0.283,0.181,0.282,0.123,0.19,0.047,0.247,0.169,0.286,0.387,0.189,0.286,0.176,0.276,0.283,0.084,May,2020
The Edge 102.1 (Toronto),2020-06-01,7.9,1336,5.4,1258,3.4,864,4.6,1445,0.217,0.217,0.148,0.09,0.161,0.306,0.11,0.094,0.121,0.12,0.117,0.128,0.306,0.161,0.23,0.117,0.183,0.034,0.202,0.175,0.27,0.287,0.155,0.272,0.204,0.269,0.272,0.1,June,2020
The Edge 102.1 (Toronto),2020-07-01,8.2,1426,7.9,1336,5.4,1258,3.4,864,0.273,0.281,0.184,0.135,0.2,0.343,0.139,0.111,0.155,0.177,0.182,0.172,0.379,0.231,0.342,0.163,0.25,0.063,0.275,0.18,0.335,0.42,0.21,0.312,0.261,0.322,0.353,0.119,July,2020
The Edge 102.1 (Toronto),2020-08-01,7.4,1458,8.2,1426,7.9,1336,5.4,1258,0.251,0.217,0.165,0.092,0.155,0.303,0.113,0.113,0.155,0.145,0.139,0.141,0.315,0.206,0.279,0.171,0.155,0.05,0.25,0.17,0.309,0.353,0.164,0.259,0.209,0.308,0.311,0.074,August,2020
The Edge 102.1 (Toronto),2020-09-01,8.1,1404,7.4,1458,8.2,1426,7.9,1336,0.221,0.196,0.143,0.101,0.171,0.32,0.137,0.131,0.148,0.146,0.146,0.188,0.293,0.216,0.291,0.138,0.214,0.067,0.261,0.2,0.298,0.385,0.18,0.273,0.238,0.321,0.303,0.112,September,2020
The Edge 102.1 (Toronto),2020-10-01,6.8,1267,8.1,1404,7.4,1458,8.2,1426,0.274,0.204,0.18,0.127,0.19,0.36,0.126,0.096,0.157,0.16,0.149,0.167,0.319,0.204,0.294,0.145,0.186,0.068,0.233,0.166,0.262,0.379,0.168,0.291,0.221,0.24,0.351,0.083,October,2020
The Edge 102.1 (Toronto),2020-11-01,5.2,1413,6.8,1267,8.1,1404,7.4,1458,0.263,0.231,0.199,0.142,0.175,0.35,0.128,0.151,0.166,0.149,0.19,0.186,0.333,0.208,0.244,0.161,0.259,0.059,0.246,0.21,0.296,0.393,0.237,0.276,0.26,0.278,0.321,0.1,November,2020
The Edge 102.1 (Toronto),2020-12-01,4.6,1099,5.2,1413,6.8,1267,8.1,1404,0.243,0.226,0.143,0.134,0.21,0.349,0.139,0.126,0.157,0.112,0.13,0.195,0.31,0.233,0.262,0.171,0.19,0.062,0.202,0.194,0.295,0.364,0.162,0.274,0.226,0.286,0.314,0.097,December,2020
Virgin 99.9 (Toronto),2017-01-01,19.2,3949,,,,,,,0.243,0.308,0.223,0.138,0.32,0.486,0.163,0.173,0.279,0.212,0.293,0.229,0.473,0.294,0.545,0.276,0.321,0.096,0.369,0.266,0.225,0.488,0.358,0.246,0.282,0.201,0.492,0.146,January,2017
Virgin 99.9 (Toronto),2017-02-01,23.4,3978,19.2,3949,,,,,0.271,0.297,0.241,0.146,0.273,0.488,0.166,0.206,0.293,0.229,0.308,0.262,0.438,0.294,0.521,0.305,0.356,0.088,0.329,0.289,0.229,0.462,0.353,0.23,0.324,0.212,0.447,0.176,February,2017
Virgin 99.9 (Toronto),2017-03-01,22.6,3976,23.4,3978,19.2,3949,,,0.289,0.341,0.228,0.116,0.312,0.541,0.174,0.181,0.281,0.187,0.349,0.285,0.488,0.338,0.543,0.254,0.338,0.068,0.347,0.285,0.186,0.458,0.337,0.215,0.318,0.183,0.465,0.191,March,2017
Virgin 99.9 (Toronto),2017-04-01,21.8,4350,22.6,3976,23.4,3978,19.2,3949,0.304,0.328,0.236,0.141,0.288,0.52,0.178,0.185,0.297,0.209,0.337,0.259,0.461,0.284,0.537,0.313,0.325,0.049,0.381,0.325,0.236,0.484,0.372,0.263,0.329,0.231,0.481,0.156,April,2017
Virgin 99.9 (Toronto),2017-05-01,21.8,4201,21.8,4350,22.6,3976,23.4,3978,0.256,0.295,0.234,0.149,0.311,0.464,0.217,0.209,0.276,0.218,0.344,0.268,0.447,0.297,0.542,0.299,0.299,0.11,0.365,0.316,0.233,0.487,0.397,0.247,0.323,0.241,0.486,0.206,May,2017
Virgin 99.9 (Toronto),2017-06-01,23.7,4342,21.8,4201,21.8,4350,22.6,3976,0.311,0.294,0.25,0.177,0.303,0.444,0.173,0.238,0.283,0.258,0.326,0.282,0.45,0.313,0.519,0.322,0.344,0.107,0.343,0.311,0.233,0.463,0.347,0.276,0.316,0.225,0.466,0.191,June,2017
Virgin 99.9 (Toronto),2017-07-01,22.7,4536,23.7,4342,21.8,4201,21.8,4350,0.287,0.266,0.226,0.122,0.305,0.516,0.175,0.153,0.258,0.194,0.313,0.27,0.43,0.282,0.524,0.278,0.323,0.075,0.315,0.282,0.193,0.459,0.341,0.22,0.274,0.231,0.449,0.178,July,2017
Virgin 99.9 (Toronto),2017-08-01,25.7,4088,22.7,4536,23.7,4342,21.8,4201,0.297,0.317,0.22,0.145,0.311,0.489,0.194,0.181,0.257,0.257,0.363,0.254,0.458,0.289,0.504,0.268,0.316,0.105,0.365,0.302,0.203,0.439,0.376,0.231,0.314,0.206,0.467,0.178,August,2017
Virgin 99.9 (Toronto),2017-09-01,21.1,4366,25.7,4088,22.7,4536,23.7,4342,0.275,0.263,0.217,0.149,0.261,0.482,0.166,0.191,0.281,0.192,0.34,0.227,0.473,0.295,0.503,0.241,0.288,0.103,0.349,0.319,0.248,0.468,0.345,0.216,0.284,0.2,0.474,0.126,September,2017
Virgin 99.9 (Toronto),2017-10-01,22.1,4552,21.1,4366,25.7,4088,22.7,4536,0.29,0.311,0.247,0.176,0.324,0.518,0.218,0.246,0.31,0.245,0.406,0.288,0.46,0.338,0.536,0.347,0.394,0.088,0.398,0.339,0.265,0.497,0.404,0.257,0.347,0.241,0.496,0.215,October,2017
Virgin 99.9 (Toronto),2017-11-01,19.2,4157,22.1,4552,21.1,4366,25.7,4088,0.263,0.297,0.243,0.16,0.279,0.491,0.17,0.253,0.24,0.219,0.309,0.249,0.433,0.264,0.458,0.282,0.307,0.091,0.323,0.297,0.226,0.447,0.333,0.239,0.29,0.207,0.462,0.186,November,2017
Virgin 99.9 (Toronto),2017-12-01,21.2,4356,19.2,4157,22.1,4552,21.1,4366,0.324,0.336,0.284,0.17,0.315,0.526,0.221,0.253,0.328,0.269,0.337,0.317,0.469,0.344,0.53,0.34,0.363,0.116,0.376,0.388,0.255,0.515,0.37,0.276,0.354,0.208,0.483,0.241,December,2017
Virgin 99.9 (Toronto),2018-01-01,21.3,3891,21.2,4356,19.2,4157,22.1,4552,0.317,0.328,0.21,0.162,0.289,0.465,0.223,0.231,0.259,0.205,0.292,0.256,0.447,0.298,0.504,0.323,0.324,0.059,0.322,0.267,0.213,0.483,0.368,0.217,0.333,0.182,0.451,0.176,January,2018
Virgin 99.9 (Toronto),2018-02-01,23.1,3749,21.3,3891,21.2,4356,19.2,4157,0.32,0.297,0.259,0.166,0.313,0.487,0.218,0.219,0.246,0.236,0.373,0.282,0.464,0.323,0.531,0.313,0.335,0.094,0.377,0.305,0.239,0.489,0.392,0.211,0.333,0.224,0.457,0.184,February,2018
Virgin 99.9 (Toronto),2018-03-01,21.6,4019,23.1,3749,21.3,3891,21.2,4356,0.331,0.314,0.224,0.18,0.273,0.499,0.205,0.193,0.281,0.208,0.36,0.253,0.436,0.302,0.554,0.297,0.332,0.096,0.389,0.285,0.243,0.475,0.344,0.258,0.33,0.227,0.46,0.139,March,2018
Virgin 99.9 (Toronto),2018-04-01,21,4359,21.6,4019,23.1,3749,21.3,3891,0.298,0.265,0.234,0.14,0.295,0.43,0.174,0.231,0.239,0.234,0.337,0.282,0.405,0.295,0.497,0.313,0.279,0.091,0.37,0.291,0.247,0.476,0.39,0.233,0.3,0.214,0.475,0.19,April,2018
Virgin 99.9 (Toronto),2018-05-01,20.7,4098,21,4359,21.6,4019,23.1,3749,0.315,0.314,0.194,0.122,0.273,0.484,0.171,0.217,0.258,0.198,0.331,0.217,0.459,0.288,0.518,0.268,0.311,0.079,0.361,0.328,0.249,0.478,0.405,0.229,0.301,0.229,0.432,0.15,May,2018
Virgin 99.9 (Toronto),2018-06-01,22.6,4213,20.7,4098,21,4359,21.6,4019,0.294,0.282,0.201,0.15,0.281,0.452,0.157,0.228,0.24,0.217,0.315,0.274,0.411,0.282,0.499,0.28,0.303,0.074,0.365,0.31,0.233,0.457,0.31,0.206,0.305,0.23,0.442,0.175,June,2018
Virgin 99.9 (Toronto),2018-07-01,24.9,4667,22.6,4213,20.7,4098,21,4359,0.273,0.271,0.201,0.111,0.275,0.504,0.161,0.219,0.238,0.218,0.32,0.244,0.443,0.285,0.54,0.28,0.295,0.108,0.366,0.328,0.245,0.487,0.336,0.21,0.307,0.236,0.466,0.17,July,2018
Virgin 99.9 (Toronto),2018-08-01,23.5,4251,24.9,4667,22.6,4213,20.7,4098,0.322,0.334,0.305,0.173,0.327,0.453,0.217,0.285,0.293,0.27,0.358,0.296,0.448,0.302,0.533,0.294,0.342,0.113,0.368,0.32,0.268,0.526,0.356,0.302,0.362,0.283,0.48,0.17,August,2018
